Place_ID X Date,target
XK6U4CD X 2020-02-08,82.77838601387406
XK6U4CD X 2020-02-09,41.44765502504479
XK6U4CD X 2020-02-10,109.36381186314922
XK6U4CD X 2020-02-11,84.64882546162951
XK6U4CD X 2020-02-12,31.49325814801556
XK6U4CD X 2020-02-13,94.4957906899909
XK6U4CD X 2020-02-14,89.16599398165567
XK6U4CD X 2020-02-15,43.672637177697375
XK6U4CD X 2020-02-16,33.624735669622765
XK6U4CD X 2020-02-17,26.086989712952228
XK6U4CD X 2020-02-18,43.257483501188524
XK6U4CD X 2020-02-19,57.96578201512581
XK6U4CD X 2020-02-20,81.82412573331591
XK6U4CD X 2020-02-21,54.82988160159378
XK6U4CD X 2020-02-22,77.55229528884789
XK6U4CD X 2020-02-23,34.26539794023804
XK6U4CD X 2020-02-24,47.962742641868616
XK6U4CD X 2020-02-25,61.64715443775744
XK6U4CD X 2020-02-26,45.08271149299256
XK6U4CD X 2020-02-27,39.050840668569975
XK6U4CD X 2020-02-28,37.294510756994086
XK6U4CD X 2020-02-29,39.60717189909555
XK6U4CD X 2020-03-01,43.47316402275619
XK6U4CD X 2020-03-02,58.576728865554685
XK6U4CD X 2020-03-03,37.32695322692196
XK6U4CD X 2020-03-04,62.680194628553615
XK6U4CD X 2020-03-05,66.18477708742664
XK6U4CD X 2020-03-06,50.50542096661812
XK6U4CD X 2020-03-07,36.993387439253496
XK6U4CD X 2020-03-08,50.017417947445246
XK6U4CD X 2020-03-09,35.05838075368249
XK6U4CD X 2020-03-10,17.27643139204176
XK6U4CD X 2020-03-11,42.32558578696207
XK6U4CD X 2020-03-12,32.71060240051353
XK6U4CD X 2020-03-13,60.034511926573245
XK6U4CD X 2020-03-14,50.127498680317316
XK6U4CD X 2020-03-15,41.23708902963807
XK6U4CD X 2020-03-16,30.982429415389444
XK6U4CD X 2020-03-17,71.27374998391596
XK6U4CD X 2020-03-18,51.509820889938275
XK6U4CD X 2020-03-19,80.12280097625964
XK6U4CD X 2020-03-20,45.42889196108364
XK6U4CD X 2020-03-21,113.71555940157104
XK6U4CD X 2020-03-22,55.95884973713859
XK6U4CD X 2020-03-23,44.546958115067916
XK6U4CD X 2020-03-24,63.28988181626177
XK6U4CD X 2020-03-25,60.192192881470994
XK6U4CD X 2020-03-26,31.581619034845513
XK6U4CD X 2020-03-27,114.44841865117397
XK6U4CD X 2020-03-28,53.29415838053498
XK6U4CD X 2020-03-29,36.09855439292373
XK6U4CD X 2020-03-30,55.8870528135401
XK6U4CD X 2020-03-31,51.75179124627671
XK6U4CD X 2020-04-01,57.94136368688969
XK6U4CD X 2020-04-02,59.977745355623554
XK6U4CD X 2020-04-03,88.43266599088051
XK6U4CD X 2020-04-04,62.65699430090803
XNRDN2C X 2020-01-02,63.50257059870391
XNRDN2C X 2020-01-03,96.18950312333763
XNRDN2C X 2020-01-04,90.22419850436545
XNRDN2C X 2020-01-05,13.86650467392707
XNRDN2C X 2020-01-06,42.36504204126539
XNRDN2C X 2020-01-07,56.04040027543395
XNRDN2C X 2020-01-08,82.21063346911224
XNRDN2C X 2020-01-09,21.076824462442815
XNRDN2C X 2020-01-10,69.38408505035852
XNRDN2C X 2020-01-11,33.043181509446995
XNRDN2C X 2020-01-12,29.203540009400808
XNRDN2C X 2020-01-13,89.75875898167881
XNRDN2C X 2020-01-14,89.36505914583269
XNRDN2C X 2020-01-15,58.16135615591435
XNRDN2C X 2020-01-16,59.64567113315918
XNRDN2C X 2020-01-17,23.650977705759853
XNRDN2C X 2020-01-18,89.7230674580994
XNRDN2C X 2020-01-19,67.88073189722087
XNRDN2C X 2020-01-20,26.088677476886772
XNRDN2C X 2020-01-21,50.677641274366565
XNRDN2C X 2020-01-22,74.28189727354706
XNRDN2C X 2020-01-23,100.8964724023856
XNRDN2C X 2020-01-24,74.52141336138807
XNRDN2C X 2020-01-25,87.41275407611296
XNRDN2C X 2020-01-26,18.359577620350574
XNRDN2C X 2020-01-27,39.743505068890485
XNRDN2C X 2020-01-28,43.02874708699231
XNRDN2C X 2020-01-29,31.352385427876506
XNRDN2C X 2020-01-30,34.49659849427484
XNRDN2C X 2020-01-31,45.00014002327519
XNRDN2C X 2020-02-01,94.60424839062674
XNRDN2C X 2020-02-02,51.440041548065736
XNRDN2C X 2020-02-03,128.49004847723512
XNRDN2C X 2020-02-04,105.4322133470979
XNRDN2C X 2020-02-05,89.1108087256012
XNRDN2C X 2020-02-06,91.40387390175154
XNRDN2C X 2020-02-07,37.25387653227738
XNRDN2C X 2020-02-08,26.483233013382332
XNRDN2C X 2020-02-09,39.59924075869638
XNRDN2C X 2020-02-10,88.63254569002314
XNRDN2C X 2020-02-11,83.62091960945739
XNRDN2C X 2020-02-12,37.249854461338494
XNRDN2C X 2020-02-13,119.41839762694946
XNRDN2C X 2020-02-14,55.58168043121618
XNRDN2C X 2020-02-15,25.801282801620864
XNRDN2C X 2020-02-16,28.4736584976966
XNRDN2C X 2020-02-17,45.519327010008986
XNRDN2C X 2020-02-18,106.12609629254518
XNRDN2C X 2020-02-19,32.46803875209147
XNRDN2C X 2020-02-20,24.855642744747723
XNRDN2C X 2020-02-21,24.283676159674542
XNRDN2C X 2020-02-22,60.8670983882036
XNRDN2C X 2020-02-23,48.28251857634423
XNRDN2C X 2020-02-24,67.96363115875448
XNRDN2C X 2020-02-25,40.141482857605354
XNRDN2C X 2020-02-26,71.49193552036661
XNRDN2C X 2020-02-27,33.158272357105126
XNRDN2C X 2020-02-28,19.074187415006566
XNRDN2C X 2020-02-29,31.667153567695486
XNRDN2C X 2020-03-01,16.69597579920936
XNRDN2C X 2020-03-02,48.608364550833585
XNRDN2C X 2020-03-03,31.29356428571934
XNRDN2C X 2020-03-04,32.63801903050332
XNRDN2C X 2020-03-05,29.69321857019849
XNRDN2C X 2020-03-06,33.708272251094456
XNRDN2C X 2020-03-07,35.441662210018386
XNRDN2C X 2020-03-08,12.469850360019137
XNRDN2C X 2020-03-09,60.396573450714186
XNRDN2C X 2020-03-10,45.761338331964424
XNRDN2C X 2020-03-11,43.56581958391231
XNRDN2C X 2020-03-12,72.70091290610303
XNRDN2C X 2020-03-13,83.1283925856679
XNRDN2C X 2020-03-14,30.66148832795917
XNRDN2C X 2020-03-15,26.606808924818043
XNRDN2C X 2020-03-16,58.26392248135377
XNRDN2C X 2020-03-17,88.02230098217954
XNRDN2C X 2020-03-18,52.74558676565682
XNRDN2C X 2020-03-19,70.74311815548374
XNRDN2C X 2020-03-20,50.5317287254551
XNRDN2C X 2020-03-21,19.543829032985613
XNRDN2C X 2020-03-22,25.13549878825702
XNRDN2C X 2020-03-23,85.61189769887717
XNRDN2C X 2020-03-24,47.40916998253422
XNRDN2C X 2020-03-25,72.66326455807393
XNRDN2C X 2020-03-26,31.182949990514995
XNRDN2C X 2020-03-27,53.66750480220544
XNRDN2C X 2020-03-28,84.37238349896849
XNRDN2C X 2020-03-29,79.89279575824624
XNRDN2C X 2020-03-30,32.512571753527034
XNRDN2C X 2020-03-31,46.06832555854091
XNRDN2C X 2020-04-01,66.07446728569197
XNRDN2C X 2020-04-02,88.06516563916801
XNRDN2C X 2020-04-03,70.45495878713957
XNRDN2C X 2020-04-04,87.1110959724054
XU3X4HU X 2020-01-02,56.66397751629042
XU3X4HU X 2020-01-03,26.971891900380967
XU3X4HU X 2020-01-04,37.50754991943975
XU3X4HU X 2020-01-05,31.608248178844917
XU3X4HU X 2020-01-06,55.129985908110676
XU3X4HU X 2020-01-07,31.859737892047917
XU3X4HU X 2020-01-08,61.29494681470052
XU3X4HU X 2020-01-09,32.353590923220004
XU3X4HU X 2020-01-10,28.893129061882227
XU3X4HU X 2020-01-11,23.239541559649098
XU3X4HU X 2020-01-12,111.78247245012561
XU3X4HU X 2020-01-13,50.30851785716222
XU3X4HU X 2020-01-14,27.393675604856227
XU3X4HU X 2020-01-15,24.68690144043181
XU3X4HU X 2020-01-16,33.44978456583903
XU3X4HU X 2020-01-17,50.692315056450944
XU3X4HU X 2020-01-18,18.672818342092516
XU3X4HU X 2020-01-19,28.27895237128276
XU3X4HU X 2020-01-20,33.85744881079461
XU3X4HU X 2020-01-21,41.84503282402616
XU3X4HU X 2020-01-22,65.50629372983113
XU3X4HU X 2020-01-23,46.38517084043301
XU3X4HU X 2020-01-24,22.066154069224613
XU3X4HU X 2020-01-25,67.52283561209963
XU3X4HU X 2020-01-26,35.16820642018505
XU3X4HU X 2020-01-27,50.500181028467765
XU3X4HU X 2020-01-28,42.68806796133052
XU3X4HU X 2020-01-29,40.19427504538992
XU3X4HU X 2020-01-30,64.0519958522457
XU3X4HU X 2020-01-31,63.69028279960777
XU3X4HU X 2020-02-01,38.65793367675847
XU3X4HU X 2020-02-02,41.7257159612603
XU3X4HU X 2020-02-03,73.86639024705273
XU3X4HU X 2020-02-04,34.15908953052939
XU3X4HU X 2020-02-05,45.72954464227092
XU3X4HU X 2020-02-06,32.84483922177077
XU3X4HU X 2020-02-07,36.49029492727496
XU3X4HU X 2020-02-08,58.5266235180278
XU3X4HU X 2020-02-09,43.56284578482811
XU3X4HU X 2020-02-10,33.517328358146706
XU3X4HU X 2020-02-11,38.002448268957714
XU3X4HU X 2020-02-12,52.39029850981
XU3X4HU X 2020-02-13,32.83589714571952
XU3X4HU X 2020-02-14,31.961121936787997
XU3X4HU X 2020-02-15,55.146510854079665
XU3X4HU X 2020-02-16,54.18211938101195
XU3X4HU X 2020-02-17,53.018368829887066
XU3X4HU X 2020-02-18,27.326354766344913
XU3X4HU X 2020-02-19,28.595787496639453
XU3X4HU X 2020-02-20,42.75287540538857
XU3X4HU X 2020-02-21,25.410969203674153
XU3X4HU X 2020-02-22,40.74989833936837
XU3X4HU X 2020-02-23,34.15859706652616
XU3X4HU X 2020-02-24,35.201645595653105
XU3X4HU X 2020-02-25,29.682882418627845
XU3X4HU X 2020-02-26,21.678401535625845
XU3X4HU X 2020-02-27,28.637313696769592
XU3X4HU X 2020-02-28,35.361175865730715
XU3X4HU X 2020-02-29,71.5435510895808
XU3X4HU X 2020-03-01,47.53466867806576
XU3X4HU X 2020-03-02,45.44463398946962
XU3X4HU X 2020-03-03,43.430955462322096
XU3X4HU X 2020-03-04,34.975456618320074
XU3X4HU X 2020-03-05,45.98564930672191
XU3X4HU X 2020-03-06,30.200368049567174
XU3X4HU X 2020-03-07,50.3000461142832
XU3X4HU X 2020-03-08,33.5833906711308
XU3X4HU X 2020-03-09,35.22952022917092
XU3X4HU X 2020-03-10,45.236164890952466
XU3X4HU X 2020-03-11,56.64422225835171
XU3X4HU X 2020-03-12,45.58845677681834
XU3X4HU X 2020-03-13,30.889579914330067
XU3X4HU X 2020-03-14,33.42559186070796
XU3X4HU X 2020-03-15,43.18596530790196
XU3X4HU X 2020-03-16,48.73724505958404
XU3X4HU X 2020-03-17,45.40531749110671
XU3X4HU X 2020-03-18,32.97319544210584
XU3X4HU X 2020-03-19,38.734330000341096
XU3X4HU X 2020-03-20,27.586703146562723
XU3X4HU X 2020-03-21,34.62666661759066
XU3X4HU X 2020-03-22,56.86048898591215
XU3X4HU X 2020-03-23,48.84428654221298
XU3X4HU X 2020-03-24,45.84787442893789
XU3X4HU X 2020-03-25,44.529046207838135
XU3X4HU X 2020-03-26,50.72180407095455
XU3X4HU X 2020-03-27,54.02712406505568
XU3X4HU X 2020-03-28,64.7849577003845
XU3X4HU X 2020-03-29,75.39839722748745
XU3X4HU X 2020-03-30,62.766635705001804
XU3X4HU X 2020-03-31,45.85392859629654
XU3X4HU X 2020-04-01,92.90343317078974
XU3X4HU X 2020-04-02,49.31153423231653
XU3X4HU X 2020-04-03,89.55469817803598
XU3X4HU X 2020-04-04,42.94368392840558
Y38MGCB X 2020-01-02,24.243438919776814
Y38MGCB X 2020-01-03,43.821544967082254
Y38MGCB X 2020-01-04,37.30851434047697
Y38MGCB X 2020-01-05,31.343177627898484
Y38MGCB X 2020-01-06,33.86129252346498
Y38MGCB X 2020-01-07,39.63854726541921
Y38MGCB X 2020-01-08,40.99448235950381
Y38MGCB X 2020-01-09,34.539495411441116
Y38MGCB X 2020-01-10,26.258809090621977
Y38MGCB X 2020-01-11,34.0746999311587
Y38MGCB X 2020-01-12,30.645073827147062
Y38MGCB X 2020-01-13,33.62935113577665
Y38MGCB X 2020-01-14,49.17130800180574
Y38MGCB X 2020-01-15,48.980737753672855
Y38MGCB X 2020-01-16,40.50849765198216
Y38MGCB X 2020-01-17,44.18363033904237
Y38MGCB X 2020-01-18,58.11811008957411
Y38MGCB X 2020-01-19,122.22345237739424
Y38MGCB X 2020-01-20,119.35350834036639
Y38MGCB X 2020-01-21,29.32584080111534
Y38MGCB X 2020-01-22,34.22355867532984
Y38MGCB X 2020-01-23,49.86377281441512
Y38MGCB X 2020-01-24,42.07942463018809
Y38MGCB X 2020-01-25,43.13242322088669
Y38MGCB X 2020-01-26,32.52128777253172
Y38MGCB X 2020-01-27,33.47904044538786
Y38MGCB X 2020-01-28,58.74048910612883
Y38MGCB X 2020-01-29,48.98947123461199
Y38MGCB X 2020-01-30,33.6208371303978
Y38MGCB X 2020-01-31,44.29476934407927
Y38MGCB X 2020-02-01,43.36553314804502
Y38MGCB X 2020-02-02,29.289542731980987
Y38MGCB X 2020-02-03,16.215645711183562
Y38MGCB X 2020-02-04,47.46002503271294
Y38MGCB X 2020-02-05,23.154060806147797
Y38MGCB X 2020-02-06,36.65873432501421
Y38MGCB X 2020-02-07,48.203606676756124
Y38MGCB X 2020-02-08,50.95007742287665
Y38MGCB X 2020-02-09,9.633553331920442
Y38MGCB X 2020-02-10,19.405749176287742
Y38MGCB X 2020-02-11,22.570656905313967
Y38MGCB X 2020-02-12,38.34687355461673
Y38MGCB X 2020-02-13,55.20328220942789
Y38MGCB X 2020-02-14,82.27040850147344
Y38MGCB X 2020-02-15,53.598136794193145
Y38MGCB X 2020-02-16,27.280295467224093
Y38MGCB X 2020-02-17,36.42095464343234
Y38MGCB X 2020-02-18,51.932220895798835
Y38MGCB X 2020-02-19,45.03295674791118
Y38MGCB X 2020-02-20,74.74705176940077
Y38MGCB X 2020-02-21,60.765895526273134
Y38MGCB X 2020-02-22,51.521302178111675
Y38MGCB X 2020-02-23,37.380085996852245
Y38MGCB X 2020-02-24,37.861916460214246
Y38MGCB X 2020-02-25,34.52887247722735
Y38MGCB X 2020-02-26,38.95219932033975
Y38MGCB X 2020-02-27,65.82998813093221
Y38MGCB X 2020-02-28,43.92456435506437
Y38MGCB X 2020-02-29,50.59795556818672
Y38MGCB X 2020-03-01,23.82682417258928
Y38MGCB X 2020-03-02,27.938952751894295
Y38MGCB X 2020-03-03,33.53663652889897
Y38MGCB X 2020-03-04,115.22828360932417
Y38MGCB X 2020-03-05,69.06270692573277
Y38MGCB X 2020-03-06,50.71456001888618
Y38MGCB X 2020-03-07,67.25182901904567
Y38MGCB X 2020-03-08,66.55348934321145
Y38MGCB X 2020-03-09,90.85171711270816
Y38MGCB X 2020-03-10,59.875758145882024
Y38MGCB X 2020-03-11,75.78038561981245
Y38MGCB X 2020-03-12,56.66428630815425
Y38MGCB X 2020-03-13,37.63431204509911
Y38MGCB X 2020-03-14,34.20852361102205
Y38MGCB X 2020-03-15,45.03413714054855
Y38MGCB X 2020-03-16,54.03583910196235
Y38MGCB X 2020-03-17,71.41477496285623
Y38MGCB X 2020-03-18,68.2154596030691
Y38MGCB X 2020-03-19,65.89752056517656
Y38MGCB X 2020-03-20,80.9514236509332
Y38MGCB X 2020-03-21,44.50316547030019
Y38MGCB X 2020-03-22,52.13649102777292
Y38MGCB X 2020-03-23,50.27924355207049
Y38MGCB X 2020-03-24,30.879889769061883
Y38MGCB X 2020-03-25,38.91222514449807
Y38MGCB X 2020-03-26,24.73505163504618
Y38MGCB X 2020-03-27,29.029039427225374
Y38MGCB X 2020-03-28,65.90039037594099
Y38MGCB X 2020-03-29,72.46048075031999
Y38MGCB X 2020-03-30,61.622602864321266
Y38MGCB X 2020-03-31,45.913474771074675
Y38MGCB X 2020-04-01,57.59454872977793
Y38MGCB X 2020-04-02,91.22513644639098
Y38MGCB X 2020-04-03,79.38397610826388
Y38MGCB X 2020-04-04,113.66725094242526
Y52UFLS X 2020-01-02,83.02768330959518
Y52UFLS X 2020-01-03,44.855446674653976
Y52UFLS X 2020-01-04,23.060285519404008
Y52UFLS X 2020-01-05,42.706176180653785
Y52UFLS X 2020-01-06,56.49152510553612
Y52UFLS X 2020-01-07,62.04407415877943
Y52UFLS X 2020-01-08,40.246601484038216
Y52UFLS X 2020-01-09,34.71708978468003
Y52UFLS X 2020-01-10,33.91138268437602
Y52UFLS X 2020-01-11,35.970377565315715
Y52UFLS X 2020-01-12,44.657686560893545
Y52UFLS X 2020-01-13,32.128285426199355
Y52UFLS X 2020-01-14,52.73226772624911
Y52UFLS X 2020-01-15,35.801601361398106
Y52UFLS X 2020-01-16,34.90249771604323
Y52UFLS X 2020-01-17,50.02985182434698
Y52UFLS X 2020-01-18,19.887332890329887
Y52UFLS X 2020-01-19,30.94675268686109
Y52UFLS X 2020-01-20,71.76551569852685
Y52UFLS X 2020-01-21,49.42279386364218
Y52UFLS X 2020-01-22,48.99771260662304
Y52UFLS X 2020-01-23,55.38186601533928
Y52UFLS X 2020-01-24,69.47228827692393
Y52UFLS X 2020-01-25,85.4714106502739
Y52UFLS X 2020-01-26,85.38782011667485
Y52UFLS X 2020-01-27,80.05537391994457
Y52UFLS X 2020-01-28,23.820046816094475
Y52UFLS X 2020-01-29,28.003739083376985
Y52UFLS X 2020-01-30,29.2011867880169
Y52UFLS X 2020-01-31,23.025005316091708
Y52UFLS X 2020-02-01,29.69049756309762
Y52UFLS X 2020-02-02,22.749124038842872
Y52UFLS X 2020-02-03,33.48302982298253
Y52UFLS X 2020-02-04,21.58520151876305
Y52UFLS X 2020-02-05,23.042030554000846
Y52UFLS X 2020-02-06,45.54275316811673
Y52UFLS X 2020-02-07,42.68584917071418
Y52UFLS X 2020-02-08,59.790850720453086
Y52UFLS X 2020-02-09,52.5587332176357
Y52UFLS X 2020-02-10,32.025241424376894
Y52UFLS X 2020-02-11,17.666952676012453
Y52UFLS X 2020-02-12,27.78092988933296
Y52UFLS X 2020-02-13,45.85524874702311
Y52UFLS X 2020-02-14,44.439583496024575
Y52UFLS X 2020-02-15,56.28893817125747
Y52UFLS X 2020-02-16,25.048128715130183
Y52UFLS X 2020-02-17,28.280232484381294
Y52UFLS X 2020-02-18,22.82638454384634
Y52UFLS X 2020-02-19,21.895399368885172
Y52UFLS X 2020-02-20,26.06674069409821
Y52UFLS X 2020-02-21,23.90063783493519
Y52UFLS X 2020-02-22,33.08073534761593
Y52UFLS X 2020-02-23,22.902122680546743
Y52UFLS X 2020-02-24,22.11237888282912
Y52UFLS X 2020-02-25,22.72703849469146
Y52UFLS X 2020-02-26,23.267338629161927
Y52UFLS X 2020-02-27,35.23502992708289
Y52UFLS X 2020-02-28,36.40370015070124
Y52UFLS X 2020-02-29,35.17293458215896
Y52UFLS X 2020-03-01,25.2225966531126
Y52UFLS X 2020-03-02,22.795451405321835
Y52UFLS X 2020-03-03,23.047422168847145
Y52UFLS X 2020-03-04,29.739867569429155
Y52UFLS X 2020-03-05,35.76438443311451
Y52UFLS X 2020-03-06,25.65505944583581
Y52UFLS X 2020-03-07,21.312667875906314
Y52UFLS X 2020-03-08,29.97452671480187
Y52UFLS X 2020-03-09,20.819737244713803
Y52UFLS X 2020-03-10,31.577826432155486
Y52UFLS X 2020-03-11,18.791459435990987
Y52UFLS X 2020-03-12,21.88466294050141
Y52UFLS X 2020-03-13,32.3599117363749
Y52UFLS X 2020-03-14,32.40181497648939
Y52UFLS X 2020-03-15,35.797510266209486
Y52UFLS X 2020-03-16,36.12141037320837
Y52UFLS X 2020-03-17,50.060819704339146
Y52UFLS X 2020-03-18,36.18743428257158
Y52UFLS X 2020-03-19,36.56765598031758
Y52UFLS X 2020-03-20,28.492771274044514
Y52UFLS X 2020-03-21,25.132904925954858
Y52UFLS X 2020-03-22,23.192635852361615
Y52UFLS X 2020-03-23,47.302797426549795
Y52UFLS X 2020-03-24,60.331199572929826
Y52UFLS X 2020-03-25,67.23342514909291
Y52UFLS X 2020-03-26,41.81918174238276
Y52UFLS X 2020-03-27,43.96712914149867
Y52UFLS X 2020-03-28,36.38116206905851
Y52UFLS X 2020-03-29,32.00615601330498
Y52UFLS X 2020-03-30,48.29223144250557
Y52UFLS X 2020-03-31,50.772310696885526
Y52UFLS X 2020-04-01,52.13723736688567
Y52UFLS X 2020-04-02,40.62616516364787
Y52UFLS X 2020-04-03,39.148920117031004
Y52UFLS X 2020-04-04,41.62017290201273
YBSLUIZ X 2020-01-02,43.87237655160457
YBSLUIZ X 2020-01-03,33.3334325056497
YBSLUIZ X 2020-01-04,26.328652183568607
YBSLUIZ X 2020-01-05,46.526059606743566
YBSLUIZ X 2020-01-06,31.387697735850274
YBSLUIZ X 2020-01-07,44.36871150578219
YBSLUIZ X 2020-01-08,43.8909279638687
YBSLUIZ X 2020-01-09,46.6516051073144
YBSLUIZ X 2020-01-10,51.84975866659786
YBSLUIZ X 2020-01-11,50.04899991049767
YBSLUIZ X 2020-01-12,74.52354958067266
YBSLUIZ X 2020-01-13,94.63029089733882
YBSLUIZ X 2020-01-14,65.84283164580559
YBSLUIZ X 2020-01-15,43.89315973131024
YBSLUIZ X 2020-01-16,31.304993769139728
YBSLUIZ X 2020-01-17,68.45931995408299
YBSLUIZ X 2020-01-18,38.539255745163835
YBSLUIZ X 2020-01-19,15.19397873363293
YBSLUIZ X 2020-01-20,60.651870536630504
YBSLUIZ X 2020-01-21,80.90652586516305
YBSLUIZ X 2020-01-22,57.99383829702656
YBSLUIZ X 2020-01-23,70.85132458221958
YBSLUIZ X 2020-01-24,54.53827363501937
YBSLUIZ X 2020-01-25,43.3607699804777
YBSLUIZ X 2020-01-26,51.070255737352625
YBSLUIZ X 2020-01-27,63.22444659253343
YBSLUIZ X 2020-01-28,56.83010077497012
YBSLUIZ X 2020-01-29,57.449574395503554
YBSLUIZ X 2020-01-30,63.51403554415037
YBSLUIZ X 2020-01-31,48.86822208808464
YBSLUIZ X 2020-02-01,50.944262939420575
YBSLUIZ X 2020-02-02,35.23338028478609
YBSLUIZ X 2020-02-03,62.517234423080396
YBSLUIZ X 2020-02-04,36.1459833987984
YBSLUIZ X 2020-02-05,22.884993637966353
YBSLUIZ X 2020-02-06,40.740158175778646
YBSLUIZ X 2020-02-07,56.01687314640661
YBSLUIZ X 2020-02-08,33.43921004807967
YBSLUIZ X 2020-02-09,47.51029348506283
YBSLUIZ X 2020-02-10,26.049350916021762
YBSLUIZ X 2020-02-11,49.352253184308694
YBSLUIZ X 2020-02-12,50.2781969745861
YBSLUIZ X 2020-02-13,16.042678230901554
YBSLUIZ X 2020-02-14,24.855280611118584
YBSLUIZ X 2020-02-15,31.650768185289717
YBSLUIZ X 2020-02-16,46.817937100099854
YBSLUIZ X 2020-02-17,37.600365314476825
YBSLUIZ X 2020-02-18,19.9569102843418
YBSLUIZ X 2020-02-19,79.47819433736476
YBSLUIZ X 2020-02-20,46.63563402345543
YBSLUIZ X 2020-02-21,78.10033822855095
YBSLUIZ X 2020-02-22,44.995845511850554
YBSLUIZ X 2020-02-23,40.14253972904215
YBSLUIZ X 2020-02-24,30.044922373088184
YBSLUIZ X 2020-02-25,28.568595191428216
YBSLUIZ X 2020-02-26,24.412483377040772
YBSLUIZ X 2020-02-27,37.134325658038414
YBSLUIZ X 2020-02-28,58.53774716765457
YBSLUIZ X 2020-02-29,37.269283179470754
YBSLUIZ X 2020-03-01,33.45890392949196
YBSLUIZ X 2020-03-02,34.865065794600774
YBSLUIZ X 2020-03-03,40.431335942784294
YBSLUIZ X 2020-03-04,30.554249354475896
YBSLUIZ X 2020-03-05,32.52627905415742
YBSLUIZ X 2020-03-06,23.876659225324566
YBSLUIZ X 2020-03-07,37.245421158681786
YBSLUIZ X 2020-03-08,43.9813278784679
YBSLUIZ X 2020-03-09,28.45486596335807
YBSLUIZ X 2020-03-10,34.918192583970296
YBSLUIZ X 2020-03-11,76.54996073279425
YBSLUIZ X 2020-03-12,53.34615497362116
YBSLUIZ X 2020-03-13,34.5732707750212
YBSLUIZ X 2020-03-14,47.094823746227206
YBSLUIZ X 2020-03-15,62.46930361773739
YBSLUIZ X 2020-03-16,81.5747723228852
YBSLUIZ X 2020-03-17,78.16180473944556
YBSLUIZ X 2020-03-18,60.542713452952015
YBSLUIZ X 2020-03-19,81.04516989215976
YBSLUIZ X 2020-03-20,18.27624380627594
YBSLUIZ X 2020-03-21,31.137363646846786
YBSLUIZ X 2020-03-22,54.11262365977944
YBSLUIZ X 2020-03-23,66.54901225831453
YBSLUIZ X 2020-03-24,41.56864854978525
YBSLUIZ X 2020-03-25,47.41597632573724
YBSLUIZ X 2020-03-26,36.92847865738064
YBSLUIZ X 2020-03-27,25.209786584466016
YBSLUIZ X 2020-03-28,28.716753902133565
YBSLUIZ X 2020-03-29,38.9922515836652
YBSLUIZ X 2020-03-30,48.95277589217817
YBSLUIZ X 2020-03-31,89.35867899148867
YBSLUIZ X 2020-04-01,61.65084290335048
YBSLUIZ X 2020-04-02,69.94062161621042
YBSLUIZ X 2020-04-03,68.34138593807735
YBSLUIZ X 2020-04-04,63.4104688725488
YJDNZNX X 2020-01-03,67.2187375993258
YJDNZNX X 2020-01-04,31.21985289816145
YJDNZNX X 2020-01-05,43.53721429372407
YJDNZNX X 2020-01-06,61.80224303487197
YJDNZNX X 2020-01-07,56.92366990040544
YJDNZNX X 2020-01-08,43.689587087546776
YJDNZNX X 2020-01-09,34.383726586811655
YJDNZNX X 2020-01-10,40.80286935501278
YJDNZNX X 2020-01-11,28.984781666174378
YJDNZNX X 2020-01-12,42.82756772393433
YJDNZNX X 2020-01-13,49.169246290409376
YJDNZNX X 2020-01-14,47.528095850598675
YJDNZNX X 2020-01-15,40.005698636136565
YJDNZNX X 2020-01-16,32.79505858870192
YJDNZNX X 2020-01-17,63.40782631585733
YJDNZNX X 2020-01-18,71.78757196472449
YJDNZNX X 2020-01-19,51.32907854944296
YJDNZNX X 2020-01-20,35.93519659681957
YJDNZNX X 2020-01-21,46.823628283104014
YJDNZNX X 2020-01-22,44.530702919698385
YJDNZNX X 2020-01-23,40.33732007941201
YJDNZNX X 2020-01-24,33.07345584683769
YJDNZNX X 2020-01-25,36.209903312153244
YJDNZNX X 2020-01-29,45.183455049040944
YJDNZNX X 2020-01-30,44.494617034735725
YJDNZNX X 2020-01-31,49.50783301283864
YJDNZNX X 2020-02-01,55.89652055348816
YJDNZNX X 2020-02-02,26.5230958173064
YJDNZNX X 2020-02-03,29.38179262333382
YJDNZNX X 2020-02-04,44.80788908558061
YJDNZNX X 2020-02-05,19.796058960731965
YJDNZNX X 2020-02-06,29.528141671884335
YJDNZNX X 2020-02-07,48.54801682097004
YJDNZNX X 2020-02-08,46.13734819997852
YJDNZNX X 2020-02-09,56.5335402637517
YJDNZNX X 2020-02-10,35.74334803088127
YJDNZNX X 2020-02-11,49.007270567536885
YJDNZNX X 2020-02-12,37.465315501857354
YJDNZNX X 2020-02-13,32.26959583566647
YJDNZNX X 2020-02-14,38.77906432700679
YJDNZNX X 2020-02-15,41.962228286537346
YJDNZNX X 2020-02-18,27.86028200515661
YJDNZNX X 2020-02-19,31.193572710119014
YJDNZNX X 2020-02-20,26.871924849258797
YJDNZNX X 2020-02-21,43.06513040657814
YJDNZNX X 2020-02-22,45.491574499576124
YJDNZNX X 2020-02-23,24.3845485298177
YJDNZNX X 2020-02-24,20.80453382465951
YJDNZNX X 2020-02-25,42.31858619203842
YJDNZNX X 2020-02-26,34.9730128159175
YJDNZNX X 2020-02-27,38.140096314607085
YJDNZNX X 2020-02-28,44.35927156976426
